state,county,tract,DP05_0002PE,DP05_0003PE
48,001,950100,499,501
48,001,950401,979,21
48,001,950402,980,20
48,001,950500,456,544
48,001,950600,536,464
48,001,950700,522,478
48,001,950800,507,493
48,001,950901,611,389
48,001,950902,531,469
48,001,951000,514,486
48,001,951100,487,513
48,003,950100,479,521
48,003,950200,519,481
48,003,950300,500,500
48,003,950400,463,537
48,005,000101,504,496
48,005,000102,490,510
48,005,000200,479,521
48,005,000301,490,510
48,005,000302,452,548
48,005,000400,434,566
48,005,000500,468,532
48,005,000600,523,477
48,005,000700,509,491
48,005,000800,483,517
48,005,000901,455,545
48,005,000902,450,550
48,005,001001,603,397
48,005,001002,484,516
48,005,001100,478,522
48,005,001200,490,510
48,005,001300,490,510
48,007,950100,511,489
48,007,950200,475,525
48,007,950300,491,509
48,007,950400,503,497
48,007,950500,491,509
48,007,990000,,
48,009,020100,519,481
48,009,020200,482,518
48,009,020300,503,497
48,011,950100,498,502
48,013,960100,534,466
48,013,960201,476,524
48,013,960202,499,501
48,013,960300,475,525
48,013,960401,484,516
48,013,960402,482,518
48,013,960500,476,524
48,013,960600,522,478
48,015,760100,550,450
48,015,760200,508,492
48,015,760300,504,496
48,015,760400,445,555
48,015,760501,500,500
48,015,760502,506,494
48,017,950100,511,489
48,019,000101,459,541
48,019,000102,478,522
48,019,000200,446,554
48,019,000300,514,486
48,019,000400,547,453
48,021,950100,486,514
48,021,950200,469,531
48,021,950300,493,507
48,021,950400,513,487
48,021,950501,596,404
48,021,950502,525,475
48,021,950600,504,496
48,021,950700,433,567
48,021,950801,574,426
48,021,950802,507,493
48,023,950300,490,510
48,025,950100,522,478
48,025,950201,937,63
48,025,950202,525,475
48,025,950300,445,555
48,025,950400,383,617
48,025,950500,530,470
48,025,950600,470,530
48,027,020100,502,498
48,027,020201,455,545
48,027,020202,519,481
48,027,020300,489,511
48,027,020401,499,501
48,027,020402,458,542
48,027,020500,464,536
48,027,020600,492,508
48,027,020701,505,495
48,027,020702,588,412
48,027,020800,503,497
48,027,020900,531,469
48,027,021000,505,495
48,027,021100,445,555
48,027,021201,533,467
48,027,021202,475,525
48,027,021203,512,488
48,027,021301,482,518
48,027,021302,448,552
48,027,021303,515,485
48,027,021400,517,483
48,027,021500,529,471
48,027,021601,488,512
48,027,021602,432,568
48,027,021700,444,556
48,027,021800,430,570
48,027,021901,456,544
48,027,021903,503,497
48,027,021904,520,480
48,027,022000,532,468
48,027,022101,508,492
48,027,022103,432,568
48,027,022104,475,525
48,027,022105,436,564
48,027,022200,437,563
48,027,022300,546,454
48,027,022401,411,589
48,027,022402,513,487
48,027,022403,480,520
48,027,022404,452,548
48,027,022405,491,509
48,027,022501,528,472
48,027,022502,527,473
48,027,022600,541,459
48,027,022801,508,492
48,027,022900,481,519
48,027,023000,504,496
48,027,023103,518,482
48,027,023104,495,505
48,027,023105,501,499
48,027,023106,512,488
48,027,023107,467,533
48,027,023108,484,516
48,027,023201,490,510
48,027,023202,622,378
48,027,023203,520,480
48,027,023204,723,277
48,027,023300,477,523
48,027,023402,494,506
48,027,023403,557,443
48,027,023404,502,498
48,027,023500,524,476
48,027,980001,764,236
48,027,980002,,
48,027,980003,,
48,029,110100,646,354
48,029,110300,508,492
48,029,110500,343,657
48,029,110600,731,269
48,029,110700,482,518
48,029,110800,550,450
48,029,110900,643,357
48,029,111000,545,455
48,029,120100,526,474
48,029,120300,484,516
48,029,120400,465,535
48,029,120501,500,500
48,029,120502,528,472
48,029,120600,526,474
48,029,120701,427,573
48,029,120702,508,492
48,029,120800,492,508
48,029,120901,439,561
48,029,120902,493,507
48,029,121000,538,462
48,029,121108,445,555
48,029,121110,460,540
48,029,121111,478,522
48,029,121112,489,511
48,029,121115,487,513
48,029,121116,424,576
48,029,121117,533,467
48,029,121118,560,440
48,029,121119,469,531
48,029,121120,518,482
48,029,121121,482,518
48,029,121122,476,524
48,029,121203,496,504
48,029,121204,478,522
48,029,121205,485,515
48,029,121206,498,502
48,029,121300,531,469
48,029,121402,480,520
48,029,121403,452,548
48,029,121404,441,559
48,029,121501,512,488
48,029,121504,500,500
48,029,121505,454,546
48,029,121506,478,522
48,029,121507,481,519
48,029,121508,501,499
48,029,121601,489,511
48,029,121604,503,497
48,029,121605,510,490
48,029,121606,471,529
48,029,121701,495,505
48,029,121702,498,502
48,029,121802,501,499
48,029,121803,504,496
48,029,121804,450,550
48,029,121808,423,577
48,029,121809,497,503
48,029,121810,493,507
48,029,121811,513,487
48,029,121812,463,537
48,029,121813,512,488
48,029,121903,522,478
48,029,121904,527,473
48,029,121905,526,474
48,029,121906,501,499
48,029,121907,532,468
48,029,121908,410,590
48,029,121909,492,508
48,029,121910,423,577
48,029,130200,579,421
48,029,130300,488,512
48,029,130401,510,490
48,029,130402,460,540
48,029,130500,432,568
48,029,130600,429,571
48,029,130700,520,480
48,029,130800,433,567
48,029,130900,449,551
48,029,131000,473,527
48,029,131100,448,552
48,029,131200,460,540
48,029,131300,464,536
48,029,131401,488,512
48,029,131402,450,550
48,029,131503,438,562
48,029,131504,568,432
48,029,131505,534,466
48,029,131506,489,511
48,029,131507,445,555
48,029,131601,481,519
48,029,131606,489,511
48,029,131608,434,566
48,029,131609,481,519
48,029,131610,537,463
48,029,131611,506,494
48,029,131612,448,552
48,029,131613,439,561
48,029,131614,468,532
48,029,131615,440,560
48,029,131700,509,491
48,029,131801,515,485
48,029,131802,494,506
48,029,140100,526,474
48,029,140200,510,490
48,029,140300,514,486
48,029,140400,464,536
48,029,140500,475,525
48,029,140600,438,562
48,029,140700,513,487
48,029,140800,518,482
48,029,140900,504,496
48,029,141000,486,514
48,029,141101,468,532
48,029,141102,460,540
48,029,141200,472,528
48,029,141300,465,535
48,029,141402,467,533
48,029,141403,557,443
48,029,141404,534,466
48,029,141600,498,502
48,029,141700,503,497
48,029,141800,485,515
48,029,141900,525,475
48,029,150100,497,503
48,029,150300,511,489
48,029,150400,445,555
48,029,150501,493,507
48,029,150502,505,495
48,029,150600,468,532
48,029,150700,479,521
48,029,150800,506,494
48,029,150900,540,460
48,029,151000,504,496
48,029,151100,491,509
48,029,151200,496,504
48,029,151301,469,531
48,029,151302,507,493
48,029,151400,507,493
48,029,151500,513,487
48,029,151600,499,501
48,029,151700,499,501
48,029,151900,500,500
48,029,152000,506,494
48,029,152100,517,483
48,029,152201,507,493
48,029,152202,478,522
48,029,160100,491,509
48,029,160200,527,473
48,029,160300,459,541
48,029,160400,441,559
48,029,160501,502,498
48,029,160502,471,529
48,029,160600,441,559
48,029,160701,529,471
48,029,160702,510,490
48,029,160901,534,466
48,029,160902,482,518
48,029,161000,494,506
48,029,161100,521,479
48,029,161200,505,495
48,029,161302,511,489
48,029,161303,462,538
48,029,161304,477,523
48,029,161400,752,248
48,029,161501,469,531
48,029,161503,451,549
48,029,161504,549,451
48,029,161600,485,515
48,029,161801,528,472
48,029,161802,496,504
48,029,161901,492,508
48,029,161902,602,398
48,029,162001,452,548
48,029,162003,509,491
48,029,162004,491,509
48,029,170101,540,460
48,029,170102,482,518
48,029,170200,490,510
48,029,170300,484,516
48,029,170401,446,554
48,029,170402,490,510
48,029,170500,471,529
48,029,170600,519,481
48,029,170700,510,490
48,029,170800,510,490
48,029,170900,409,591
48,029,171000,507,493
48,029,171100,490,510
48,029,171200,471,529
48,029,171301,505,495
48,029,171302,465,535
48,029,171401,498,502
48,029,171402,475,525
48,029,171501,475,525
48,029,171502,481,519
48,029,171601,430,570
48,029,171602,476,524
48,029,171700,505,495
48,029,171801,533,467
48,029,171802,467,533
48,029,171902,449,551
48,029,171903,496,504
48,029,171912,489,511
48,029,171913,455,545
48,029,171914,499,501
48,029,171915,500,500
48,029,171916,502,498
48,029,171917,489,511
48,029,171918,470,530
48,029,171919,516,484
48,029,171920,468,532
48,029,171921,521,479
48,029,171922,489,511
48,029,171923,516,484
48,029,171924,570,430
48,029,171925,498,502
48,029,172002,526,474
48,029,172003,549,451
48,029,172004,488,512
48,029,172005,505,495
48,029,172006,476,524
48,029,172007,483,517
48,029,180101,498,502
48,029,180102,571,429
48,029,180201,513,487
48,029,180202,508,492
48,029,180300,460,540
48,029,180400,493,507
48,029,180501,496,504
48,029,180503,495,505
48,029,180504,519,481
48,029,180602,437,563
48,029,180603,514,486
48,029,180604,462,538
48,029,180701,454,546
48,029,180702,510,490
48,029,180800,520,480
48,029,180901,501,499
48,029,180902,423,577
48,029,181001,429,571
48,029,181003,475,525
48,029,181004,444,556
48,029,181005,496,504
48,029,181100,487,513
48,029,181200,479,521
48,029,181301,466,534
48,029,181302,494,506
48,029,181303,463,537
48,029,181402,443,557
48,029,181403,512,488
48,029,181404,526,474
48,029,181503,473,527
48,029,181504,490,510
48,029,181505,474,526
48,029,181506,475,525
48,029,181601,449,551
48,029,181602,496,504
48,029,181703,481,519
48,029,181704,500,500
48,029,181705,447,553
48,029,181711,496,504
48,029,181712,458,542
48,029,181713,468,532
48,029,181715,464,536
48,029,181716,502,498
48,029,181718,487,513
48,029,181720,478,522
48,029,181721,503,497
48,029,181722,499,501
48,029,181723,496,504
48,029,181724,477,523
48,029,181725,491,509
48,029,181726,467,533
48,029,181727,505,495
48,029,181728,454,546
48,029,181729,471,529
48,029,181730,527,473
48,029,181731,475,525
48,029,181808,465,535
48,029,181809,470,530
48,029,181811,505,495
48,029,181813,489,511
48,029,181814,482,518
48,029,181815,516,484
48,029,181816,459,541
48,029,181817,535,465
48,029,181818,484,516
48,029,181819,477,523
48,029,181820,530,470
48,029,181821,459,541
48,029,181822,478,522
48,029,181823,517,483
48,029,181824,464,536
48,029,181825,498,502
48,029,181826,427,573
48,029,181901,558,442
48,029,181902,497,503
48,029,182001,530,470
48,029,182002,489,511
48,029,182003,492,508
48,029,182101,485,515
48,029,182102,497,503
48,029,182103,477,523
48,029,182105,514,486
48,029,182106,494,506
48,029,190100,515,485
48,029,190200,462,538
48,029,190400,465,535
48,029,190501,452,548
48,029,190503,466,534
48,029,190504,480,520
48,029,190601,494,506
48,029,190603,476,524
48,029,190604,513,487
48,029,190700,525,475
48,029,190800,523,477
48,029,190901,483,517
48,029,190902,462,538
48,029,191003,458,542
48,029,191004,479,521
48,029,191005,483,517
48,029,191006,483,517
48,029,191101,543,457
48,029,191102,444,556
48,029,191201,473,527
48,029,191202,469,531
48,029,191303,491,509
48,029,191304,586,414
48,029,191405,459,541
48,029,191406,459,541
48,029,191408,536,464
48,029,191409,462,538
48,029,191410,537,463
48,029,191411,491,509
48,029,191412,515,485
48,029,191413,495,505
48,029,191503,450,550
48,029,191504,529,471
48,029,191505,494,506
48,029,191506,509,491
48,029,191701,507,493
48,029,191702,477,523
48,029,191804,489,511
48,029,191806,481,519
48,029,191807,520,480
48,029,191808,473,527
48,029,191809,491,509
48,029,191810,474,526
48,029,191811,487,513
48,029,191812,494,506
48,029,191813,456,544
48,029,191814,485,515
48,029,191815,539,461
48,029,191816,484,516
48,029,191817,487,513
48,029,191900,517,483
48,029,192000,471,529
48,029,192100,518,482
48,029,192200,504,496
48,029,192300,470,530
48,029,980001,,
48,029,980002,500,500
48,029,980003,619,381
48,029,980004,,
48,029,980005,783,217
48,029,980100,736,264
48,031,950100,511,489
48,031,950200,497,503
48,033,950100,501,499
48,035,950100,518,482
48,035,950200,487,513
48,035,950300,472,528
48,035,950400,513,487
48,035,950500,454,546
48,035,950600,483,517
48,035,950700,508,492
48,037,010100,482,518
48,037,010400,439,561
48,037,010500,562,438
48,037,010600,504,496
48,037,010700,476,524
48,037,010800,472,528
48,037,010901,501,499
48,037,010902,486,514
48,037,011000,471,529
48,037,011100,616,384
48,037,011200,477,523
48,037,011300,487,513
48,037,011401,516,484
48,037,011402,481,519
48,037,011501,628,372
48,037,011502,442,558
48,037,011600,471,529
48,037,011700,521,479
48,039,660100,494,506
48,039,660200,503,497
48,039,660300,479,521
48,039,660400,494,506
48,039,660500,514,486
48,039,660601,491,509
48,039,660602,461,539
48,039,660701,473,527
48,039,660702,519,481
48,039,660801,507,493
48,039,660802,464,536
48,039,660900,536,464
48,039,661000,541,459
48,039,661100,503,497
48,039,661200,483,517
48,039,661300,503,497
48,039,661400,492,508
48,039,661501,483,517
48,039,661502,515,485
48,039,661601,521,479
48,039,661602,531,469
48,039,661700,524,476
48,039,661800,465,535
48,039,661900,711,289
48,039,662000,480,520
48,039,662100,503,497
48,039,662200,464,536
48,039,662300,500,500
48,039,662400,498,502
48,039,662500,471,529
48,039,662600,468,532
48,039,662700,484,516
48,039,662800,510,490
48,039,662900,514,486
48,039,663000,653,347
48,039,663100,601,399
48,039,663200,434,566
48,039,663300,546,454
48,039,663400,445,555
48,039,663500,465,535
48,039,663600,500,500
48,039,663700,518,482
48,039,663800,533,467
48,039,663900,473,527
48,039,664000,541,459
48,039,664100,530,470
48,039,664200,486,514
48,039,664300,513,487
48,039,664400,515,485
48,039,664501,549,451
48,039,990000,,
48,041,000101,480,520
48,041,000102,489,511
48,041,000103,412,588
48,041,000201,592,408
48,041,000202,587,413
48,041,000300,510,490
48,041,000400,416,584
48,041,000500,497,503
48,041,000603,537,463
48,041,000604,492,508
48,041,000700,467,533
48,041,000800,473,527
48,041,000900,503,497
48,041,001000,570,430
48,041,001100,466,534
48,041,001301,505,495
48,041,001302,502,498
48,041,001303,597,403
48,041,001400,612,388
48,041,001601,454,546
48,041,001604,493,507
48,041,001605,502,498
48,041,001606,533,467
48,041,001701,487,513
48,041,001702,416,584
48,041,001801,455,545
48,041,001803,496,504
48,041,001804,277,723
48,041,001900,479,521
48,041,002001,543,457
48,041,002002,469,531
48,041,002006,465,535
48,041,002007,582,418
48,041,002008,514,486
48,041,002009,481,519
48,041,002010,507,493
48,041,002011,457,543
48,041,002012,465,535
48,041,002013,419,581
48,041,002014,480,520
48,041,002015,612,388
48,041,980000,1000,0
48,043,950300,502,498
48,043,950400,464,536
48,043,950500,490,510
48,045,950200,518,482
48,047,950100,534,466
48,047,950200,528,472
48,049,950100,496,504
48,049,950200,528,472
48,049,950300,487,513
48,049,950500,456,544
48,049,950600,477,523
48,049,950700,405,595
48,049,950800,496,504
48,049,950900,540,460
48,049,951000,466,534
48,049,951100,482,518
48,049,951200,508,492
48,049,951300,523,477
48,051,970100,499,501
48,051,970200,521,479
48,051,970300,514,486
48,051,970400,490,510
48,051,970500,477,523
48,053,960100,471,529
48,053,960200,524,476
48,053,960300,495,505
48,053,960400,482,518
48,053,960500,508,492
48,053,960600,518,482
48,053,960700,499,501
48,053,960800,501,499
48,055,960101,492,508
48,055,960102,582,418
48,055,960200,469,531
48,055,960300,513,487
48,055,960400,513,487
48,055,960500,517,483
48,055,960600,516,484
48,055,960700,463,537
48,057,000100,516,484
48,057,000200,481,519
48,057,000300,550,450
48,057,000400,494,506
48,057,000500,485,515
48,057,990000,,
48,059,030101,495,505
48,059,030102,482,518
48,059,030200,497,503
48,061,010100,474,526
48,061,010201,444,556
48,061,010203,523,477
48,061,010301,497,503
48,061,010302,491,509
48,061,010401,480,520
48,061,010402,501,499
48,061,010500,484,516
48,061,010601,456,544
48,061,010602,430,570
48,061,010700,502,498
48,061,010800,558,442
48,061,010900,468,532
48,061,011000,519,481
48,061,011100,481,519
48,061,011200,476,524
48,061,011301,581,419
48,061,011302,503,497
48,061,011400,483,517
48,061,011500,501,499
48,061,011600,486,514
48,061,011700,491,509
48,061,011801,457,543
48,061,011802,520,480
48,061,011901,490,510
48,061,011902,442,558
48,061,011903,439,561
48,061,012001,461,539
48,061,012002,476,524
48,061,012101,498,502
48,061,012102,483,517
48,061,012200,486,514
48,061,012301,563,437
48,061,012304,503,497
48,061,012305,483,517
48,061,012401,481,519
48,061,012402,436,564
48,061,012504,458,542
48,061,012505,522,478
48,061,012506,476,524
48,061,012507,504,496
48,061,012508,523,477
48,061,012607,447,553
48,061,012608,465,535
48,061,012609,454,546
48,061,012612,512,488
48,061,012613,491,509
48,061,012700,538,462
48,061,012800,454,546
48,061,012900,478,522
48,061,013002,487,513
48,061,013003,481,519
48,061,013004,496,504
48,061,013102,470,530
48,061,013104,452,548
48,061,013106,403,597
48,061,013203,531,469
48,061,013204,490,510
48,061,013205,462,538
48,061,013206,461,539
48,061,013207,533,467
48,061,013303,512,488
48,061,013305,485,515
48,061,013306,428,572
48,061,013307,467,533
48,061,013308,452,548
48,061,013309,458,542
48,061,013401,480,520
48,061,013402,475,525
48,061,013500,479,521
48,061,013600,475,525
48,061,013700,489,511
48,061,013801,539,461
48,061,013802,425,575
48,061,013901,488,512
48,061,013902,516,484
48,061,013903,533,467
48,061,014001,467,533
48,061,014002,428,572
48,061,014100,480,520
48,061,014200,433,567
48,061,014300,480,520
48,061,014400,459,541
48,061,014500,461,539
48,061,980001,,
48,061,980100,,
48,061,990000,,
48,063,950101,477,523
48,063,950102,496,504
48,063,950200,499,501
48,065,950100,477,523
48,065,950200,500,500
48,067,950100,506,494
48,067,950200,535,465
48,067,950300,469,531
48,067,950400,392,608
48,067,950500,481,519
48,067,950600,492,508
48,067,950700,515,485
48,069,950100,557,443
48,069,950200,494,506
48,069,950300,511,489
48,071,710100,501,499
48,071,710200,509,491
48,071,710300,493,507
48,071,710401,474,526
48,071,710500,513,487
48,071,710600,,
48,071,990000,,
48,073,950100,489,511
48,073,950200,446,554
48,073,950300,538,462
48,073,950400,486,514
48,073,950500,483,517
48,073,950600,517,483
48,073,950700,501,499
48,073,950801,546,454
48,073,950802,521,479
48,073,950900,648,352
48,073,951000,443,557
48,073,951100,443,557
48,075,950100,805,195
48,075,950200,482,518
48,077,030200,484,516
48,077,030301,503,497
48,077,030302,510,490
48,079,950100,511,489
48,081,950100,494,506
48,081,950200,517,483
48,083,950300,456,544
48,083,950600,556,444
48,083,950700,521,479
48,085,030100,483,517
48,085,030201,499,501
48,085,030202,496,504
48,085,030203,479,521
48,085,030301,496,504
48,085,030302,478,522
48,085,030303,474,526
48,085,030304,486,514
48,085,030305,494,506
48,085,030403,478,522
48,085,030404,485,515
48,085,030405,488,512
48,085,030406,487,513
48,085,030407,524,476
48,085,030408,500,500
48,085,030504,482,518
48,085,030505,507,493
48,085,030506,516,484
48,085,030507,513,487
48,085,030508,490,510
48,085,030509,538,462
48,085,030510,515,485
48,085,030511,492,508
48,085,030512,498,502
48,085,030513,487,513
48,085,030514,511,489
48,085,030515,469,531
48,085,030516,510,490
48,085,030517,491,509
48,085,030518,500,500
48,085,030519,509,491
48,085,030520,472,528
48,085,030521,518,482
48,085,030522,483,517
48,085,030523,528,472
48,085,030524,489,511
48,085,030525,457,543
48,085,030526,502,498
48,085,030527,500,500
48,085,030528,449,551
48,085,030529,501,499
48,085,030530,494,506
48,085,030531,505,495
48,085,030601,493,507
48,085,030603,480,520
48,085,030604,564,436
48,085,030605,503,497
48,085,030701,521,479
48,085,030702,505,495
48,085,030801,466,534
48,085,030802,503,497
48,085,030900,486,514
48,085,031001,493,507
48,085,031003,456,544
48,085,031004,460,540
48,085,031100,481,519
48,085,031201,495,505
48,085,031202,502,498
48,085,031308,498,502
48,085,031309,503,497
48,085,031310,495,505
48,085,031311,488,512
48,085,031312,489,511
48,085,031313,481,519
48,085,031314,499,501
48,085,031315,482,518
48,085,031316,466,534
48,085,031317,469,531
48,085,031405,470,530
48,085,031406,495,505
48,085,031407,453,547
48,085,031408,496,504
48,085,031409,469,531
48,085,031410,500,500
48,085,031411,492,508
48,085,031504,507,493
48,085,031505,511,489
48,085,031506,452,548
48,085,031507,507,493
48,085,031508,460,540
48,085,031611,490,510
48,085,031612,514,486
48,085,031613,514,486
48,085,031621,484,516
48,085,031622,452,548
48,085,031623,467,533
48,085,031624,456,544
48,085,031625,464,536
48,085,031626,523,477
48,085,031627,516,484
48,085,031628,484,516
48,085,031629,470,530
48,085,031630,517,483
48,085,031631,512,488
48,085,031632,483,517
48,085,031633,529,471
48,085,031634,512,488
48,085,031635,551,449
48,085,031636,470,530
48,085,031637,487,513
48,085,031638,502,498
48,085,031639,456,544
48,085,031640,482,518
48,085,031641,505,495
48,085,031642,513,487
48,085,031643,521,479
48,085,031645,532,468
48,085,031646,492,508
48,085,031647,500,500
48,085,031648,513,487
48,085,031649,496,504
48,085,031652,454,546
48,085,031653,465,535
48,085,031654,499,501
48,085,031655,495,505
48,085,031656,494,506
48,085,031657,517,483
48,085,031658,521,479
48,085,031659,554,446
48,085,031660,470,530
48,085,031661,505,495
48,085,031662,469,531
48,085,031663,487,513
48,085,031664,506,494
48,085,031704,486,514
48,085,031706,480,520
48,085,031708,456,544
48,085,031709,519,481
48,085,031711,468,532
48,085,031712,448,552
48,085,031713,423,577
48,085,031714,518,482
48,085,031715,478,522
48,085,031716,461,539
48,085,031717,513,487
48,085,031718,544,456
48,085,031719,418,582
48,085,031720,593,407
48,085,031802,487,513
48,085,031804,503,497
48,085,031805,483,517
48,085,031806,538,462
48,085,031807,468,532
48,085,031900,557,443
48,085,032003,441,559
48,085,032004,499,501
48,085,032008,484,516
48,085,032009,509,491
48,085,032010,482,518
48,085,032011,529,471
48,085,032012,523,477
48,085,032013,545,455
48,087,950300,490,510
48,089,750100,438,562
48,089,750200,523,477
48,089,750300,525,475
48,089,750400,484,516
48,089,750500,514,486
48,091,310100,492,508
48,091,310200,460,540
48,091,310300,423,577
48,091,310401,464,536
48,091,310403,513,487
48,091,310404,455,545
48,091,310501,525,475
48,091,310502,456,544
48,091,310503,461,539
48,091,310603,487,513
48,091,310604,476,524
48,091,310605,510,490
48,091,310606,551,449
48,091,310607,534,466
48,091,310608,544,456
48,091,310701,501,499
48,091,310702,503,497
48,091,310703,480,520
48,091,310704,475,525
48,091,310801,501,499
48,091,310802,507,493
48,091,310901,510,490
48,091,310902,499,501
48,091,310903,537,463
48,093,950100,492,508
48,093,950200,483,517
48,093,950300,480,520
48,093,950400,531,469
48,095,950300,677,323
48,097,000100,532,468
48,097,000200,507,493
48,097,000400,468,532
48,097,000500,428,572
48,097,000600,489,511
48,097,000700,518,482
48,097,000900,507,493
48,097,001100,475,525
48,099,010101,491,509
48,099,010102,502,498
48,099,010201,399,601
48,099,010202,381,619
48,099,010300,456,544
48,099,010400,447,553
48,099,010501,473,527
48,099,010502,499,501
48,099,010503,954,46
48,099,010504,469,531
48,099,010601,471,529
48,099,010603,474,526
